Vp_Manip,Condition,Manip_Check1,Manip_Check2,Manip_Check3,Manip_Check4,Age_Post_Quest,Cond_Post_Quest,Cond_Block1,Cond_Block2,Vp_Block1,Num_wrong_answ_Block1,Num_corr_answ_Block1,Num_tooslow_answ_Block1,Num_noansw_answ_Block1,Num_below_150_Block1,Num_cheating_Block1,Num_trials_above_3SD_Block1,RT_congruent_Block1,RT_incongruent_Block1,RT_congruent_dotleft_Block1,RT_congruent_dotright_Block1,RT_icongruent_dotleft_Block1,RT_incongruent_dotright_Block1,Vp_Block2,Num_wrong_answ_Block2,Num_corr_answ_Block2,Num_tooslow_answ_Block2,Num_noansw_answ_Block2,Num_below_150_Block2,Num_cheating_Block2,Num_trials_above_3SD_Block2,RT_congruent_Block2,RT_incongruent_Block2,RT_congruent_dotleft_Block2,RT_congruent_dotright_Block2,RT_incongruent_dotleft_Block2,RT_incongruent_dotright_Block2,Essay_Manip_1,Essay_Manip_2,Essay_Manip_3,Essay_Manip_4,Vp_Manip_RA_entry,Vp_Post_Quest_RA_entry,Funn1_Post_Quest_1,Funn1_Post_Quest_2,Funn1_Post_Quest_3,Funn2_Post_Quest_1,Funn2_Post_Quest_2,Funn3_Post_Quest,Gender_Post_Quest,Nation_Post_Quest,Language_Post_Quest,Vp_DotBlock1_RA_Entry,Vp_DotBlock2_RA_Entry
67,1,2,3,2,4,34,1,1,1,67,2,163,1,0,0,0,4,0.430187897504447,0.444458888343552,0.439241784010497,0.420895750827185,0.454472215563472,0.43470231310363,67,3,157,0,0,0,0,3,0.44526229412641,0.452404233154563,0.463040845640678,0.428372670187855,0.475542245825923,0.429266220483202,"i had such experience  at the time of schooling and  during my graduation.                                                                                                                                           ","They  especially parents used to say to be quiet and not talk or not make any boy friends.  At that time i was not able to understand the reasos,but slowly i began to realise why they were restricting me to do so.","                                                                                                                                                                                                                     ","                    It was good in india,but when i came to switzerland i experienced bit hard to mingle or talk with boys as i always felt awakward when conversing with them                                       ",67,67,no,,,"yes, the expressive faces bit diverted my attention",,no,FEMALE,indian,TELUGU,67,67
70,2,1,4,1,1,28,2,2,2,70,1,165,0,0,0,0,1,0.283591154018723,0.302784357952707,0.278865859829875,0.28831644820757,0.294051653606067,0.311080427082015,70,2,158,0,0,0,0,3,0.301287208992418,0.310998094697951,0.298003713444541,0.304654896733831,0.296034570785579,0.325961618610324,I had breakfast this morning. It was oatmeal which I have almost every morning. I had it with honey from flower pollinating bees. It is fairly boring but it is warm and filling. I nearly burnt my hand on the bowl because it was so hot out of the microwave.,,,,70,70,No,,,No,,No,female,Irish,English,70,70
71,1,4,4,2,2,29,1,1,1,71,1,165,0,0,1,0,2,0.345669500740367,0.343794873571524,0.357885805591253,0.333131714182879,0.362522191573794,0.324587367928171,71,3,157,0,0,1,0,2,0.339271566132911,0.343744220602383,0.352904483931025,0.324921126345424,0.358750025790438,0.328738415414328,"I had to do a project with a teammate and it was hard to make her do my decisions about the project. In order to avoid any conflict between us, I just tried to do what she thaught was the best decision and would be better for our group project.",,,,71,71,"yes, the study was supposed to find out how our feelings about specific experience would affect our response",,,"Yes, In negative way that I made more mistakes",,No,Female,Iranian,Persian,71,71
73,1,4,2,4,5,NaN,NaN,1,1,73,5,161,0,0,1,0,2,0.328403657699949,0.322482748558143,0.334173669466078,0.32263364593382,0.328424653913412,0.316540843202873,73,3,157,0,0,0,0,1,0.31812798454018,0.325728200851396,0.322350862937655,0.31411625006258,0.328360947041895,0.323095454660898,"	While on vacation in Italy I tried to sneek into a hotel to sleep with a girl. Apparently, hotel guests are not allowed to take other people to their room. I was caught by the security guard and then had to convince him and the receptionist to let me stay at the hotel for the night to sleep with the girl. Since I had to talk to them in Italian, which is not my native language, I was tense and nervous. Also the fact that they had the power to kick me out of the hotel or let me stay made me feel week and ausgeliefert.",,,,73,NaN,,,,NaN,,NaN,NaN,NaN,NaN,73,73
102,1,3,2,4,3,NaN,NaN,1,1,102,4,162,0,0,1,0,3,0.371635470539331,0.372869890456398,0.375371172546576,0.367899768532087,0.3667725103074,0.379132064663478,102,1,159,0,0,0,0,6,0.302720260757365,0.310683364290502,0.295799440059524,0.310015179871305,0.310817376208993,0.310545825742577,"During a babysitting session, i was  in charge of Arthur, 3 years old and Sophie, 1 years old. When i ask them to go to sleep, Sophie was crying a lot to go on the bed. Arthur went to the bed first and he was sleeping in 2 minutes. I took the decision to call Laura's mother, and i ask what should i do in this situation. She tell me to go on the small matress, on the floor with Sophie, and sleep with her. Sophie was sleeping after, maybe 5 minutes. So i've trying to put Sophie on the bed. But i understand she was just afraid by this bed. I don't have an infkuence by the way. Laura's mother came back home and she was sorry about situation.",,,,102,NaN,,,,NaN,,NaN,NaN,NaN,NaN,102,102
103,2,1,1,5,4,30,2,2,2,103,1,165,0,0,0,0,4,0.318482397339092,0.314691416604759,0.323359744250774,0.313348347958373,0.317056394253786,0.31226420270181,103,1,159,0,0,0,0,4,0.315472952520045,0.315656112894029,0.321652817446738,0.308967831544578,0.32225681886681,0.309550459869206,"THIS MORNING, AROUND 9.30 TO 10 AM I HAD BREAKFAST WITH MY HUSBAND, WHILE WATCHING TV, A TV SHOW CALLED MINDHUNTER. I PREPARED FRIED EGGS ON TOP OF TOASTED BREAD WITH SOME LETTUCE, TOMATOES AND SALMON, AND COFFEE. I ENJOYED THAT TIME. THE COMPANY, THE FOOD AND THE SERIES  ",,,,103,103,"PROBABLY ABOUT REFLEX, MEASURING THE TIME IT TAKES TO IDENTIFY SOMETHING AND REACT.",,,"I WOULD LIKE TO THINK THAT THEY DID NOT, THAT I TRIED TO IGNORE THEM AND JUST FOCUSED ON THE DOT, BUT I AM NOT SURE.",,"PROBABLY A LITTLE BECAUSE I KEPT THINKING ABOUT BREAKFAST TIME, BUT TRYING TO BE AS FOCUSED AS POSSIBLE.",FEMALE,MEXICAN,SPANISH,103,103
104,2,4,2,4,2,45,2,2,2,104,3,157,0,6,0,0,2,0.443602169398218,0.451367244612098,0.441493513228029,0.445710825568408,0.460888215554102,0.442347377403884,104,2,158,0,0,0,0,4,0.39143693057048,0.457348171529981,0.3973410609626,0.385680403438164,0.461484189885549,0.452867484978116,"I was in a hurry. My husband was trying to talk to me about the laundry. I was maybe angry. Maybe angry about always running, and not being able to manage time well. And thinking men don't do half of the housework, and don't realise everything related to their child is also related to them and not just the mother. ",,,,104,104,It might be able people feeling they have control over what happens in their lives.,,,Maybe. I was trying to catch what the redhead looked like when she wasn't angry.,,No.,Female,American,English,104,104
105,1,5,4,2,1,46,1,1,1,105,1,165,0,0,0,0,1,0.344797722712348,0.343917536985459,0.34900681884028,0.340480701042674,0.343566267937422,0.344277812932164,105,0,160,0,0,0,0,3,0.311189016690115,0.314954560459591,0.310780179686844,0.311587370693302,0.320307135954499,0.309601984964684,"I was going to get assigned for new tasks at work which I didn't have a say about. My boss had the idea to assign me and as he expressed his intension I didn't like it, but I was not in the position to decline as there was no other persons in his view would fit in the role.",,,,105,105,something to do with psychology,,,no,,no,female,german,japanese,105,105
106,1,4,2,2,1,19,1,1,1,106,1,165,0,0,2,0,0,0.300943145877682,0.301998302316627,0.304007250769064,0.2978790409863,0.30184776106706,0.302148843566195,106,4,156,0,0,0,0,2,0.292052017949239,0.304245637829105,0.303111201629807,0.281269313860685,0.305152634913857,0.303362509088689,"One time when there was an accident in the city. An elderly woman fell over, we wanted to help her but other people reached her first. It felt like only a few seconds later the ambulance was already there. Im the mean time i felt a little stressed. I knew from experience how she should have been taken care of/ spoken to, but others took the lead and sent us away. It felt a little frustrating but at the same time relieving because i knew if something went wrong it wouldnt be my fault.",,,,106,106,comparing reaction time when focused on the tak vs. reaction time while thinking about an experience with little control in the back of your head,,,no,,"yes, i was thinking about the experience in the 2nd block, i think maybe because of that i was more distracted from the dot task",female,polish,polish,106,106
107,2,1,2,1,1,20,2,2,2,107,0,166,0,0,0,0,3,0.366646048020233,0.373204602440819,0.377816130358138,0.355762378049967,0.380120338732377,0.366288866149262,107,1,159,0,0,0,0,6,0.350661961748809,0.337204758151385,0.361946087129213,0.340224145771936,0.338855201328123,0.335638953086275,"Waking up everyday. I usually go to sleep somewhat late, and due to the responsabilities of life, I have to wake up at 7:00-7:30 AM. I put the alarm to ring at 7, but for most of the times I wil only actually get out of bed 30m later, after some serious but healthy slacking. I don't feel specially tired during the day, even though on the first dozen minutes after I wake up I'll tend to feel super tired, gloomy and hopeless about life. But, that goes away after a while so I guess that's working up until now.",,,,107,107,yes,,,no,,no,male,brazilian,portuguese,107,107
108,2,1,2,1,1,25,2,2,2,108,0,166,0,0,0,0,1,0.284263631163896,0.299230249621905,0.279510511706273,0.288897922635078,0.298060807632282,0.300399691611528,108,1,159,0,0,0,0,2,0.282307073945486,0.291043584282773,0.287317880475894,0.27716778519635,0.290655604517087,0.291451984036126,"I was pretty starving and thus really enjoyed the taste of teh food and the feeling and produced in my empty stomach. I thought that the bread was pretty old, but with the marmelade and the cashew creme it tatsted pretty sweet.",,,,108,108,"The study has to do with ""power"" I suppose, especially the power over others. Also, emotional responses are somewhat part of the investigation, I guess.",,,"They were definitely disturbing and reduced my level of concentration. Also, my brain often suggested me which side the dot would appear, based on the facial expression on both sides.",,"If so, then only slightly. Presumably, as some of my brai capacity was used to recall the memory and relieve the emotional experience.",male,german,german,108,108
109,1,4,2,4,2,23,1,1,1,109,0,166,0,0,0,0,3,0.298920611970318,0.297988111577645,0.305852544587106,0.291623840794752,0.298324749064751,0.297659890027717,109,2,158,0,0,0,0,3,0.298039433581731,0.31077269565216,0.298031371612197,0.298047294002026,0.317761151549908,0.303406485381561,"I would recall the moment where I had my oral matura exams where we would be in dialog with our teacher. The teacher would ask specific questions about the material we needed to study while my job was to give good answers. Apart from being nervous, these types of exams also give me a little sense of helplesness, since my performance was also dependent on which questions the teacher would ask and how forgiving the teacher was if I did not know anything.",,,,109,109,Yes,,,"I think so, when the faces appeared, my gaze was often drawn to the face which had a furious expression, which may have influenced the speed in which I clicked the correct key sometimes.",,No,Male,Swiss,German,109,109
110,1,4,5,2,2,39,1,1,1,110,2,164,0,0,1,0,1,0.319119068083672,0.32119642096297,0.320967447848465,0.317316897812998,0.320897502586013,0.321511071886083,110,0,160,0,0,1,0,2,0.310038079486754,0.305543737067499,0.320112713361875,0.299963445611632,0.309322430686548,0.301859510788927,"I had an experience of applying to a new Aubildung / Lehre which was supposed to start after my current studies. During the virtual / paper part when i presented necessary application documents, everything seemed to be fine. Then on the day of a zoom-interview the interviewers demonstrated unexpectedly a too direct unfrienedlyness and impoliteness during the talks, since the very first minutes. I was feeling a little defeated and unprepared to respond to some of the questiones asked. We had to stop the interview earlier than planned and it was kind of fail for me.",,,,110,110,"You seem to analyse on the one hand my reaction capacity, on the othe hand some for me unknown processes concerning brain activity when recalling an event. ",,,No,,No,Male,Russian,Russian,110,110
111,2,1,4,1,1,45,2,2,2,111,0,166,0,0,0,0,1,0.437211398816544,0.439358861731768,0.417681514185097,0.456741283447991,0.417309537791507,0.460856952573522,111,0,160,0,0,0,0,1,0.420332179553262,0.419152135753757,0.398518804729974,0.44270487167971,0.398791147996235,0.439513123511279,"I had breakfast this morning. I ate Clementines and a pear. I also had some pistache. It was nice, because I love Clementines. I`ve been having some nausea lately. So that`s pretty much what I could eat. ",,,,111,111,It is about the brain activity and perception in different situations.,,,No.,,No.,Female,Brazil,Portuguese,111,111
112,2,1,1,1,1,29,2,2,2,112,0,166,0,0,0,0,1,0.328541411994956,0.331510682484206,0.33005845034495,0.327024373644963,0.339572965726256,0.323241674030821,112,1,159,0,0,0,0,2,0.286030686000669,0.290441339572844,0.282381357004245,0.289588781772181,0.289371055765794,0.291511623379894,"Today I had breakfast around 7:15. I was hungry. I went to the kitchen and boiled some water. I picked two toasts and put them in the toaster. Then I took the butter out of the fridge. The water started boiling and I poured it into my mug. I added some milk and coffee. I put the toasted breads on a plate and sat down. It took me about 5 minutes to finish the toasts. The coffee, however, was quite hot so it took me about 20 minutes to finish it. ",,,,112,112,yes,,,no,,no,male,spanish,spanish,112,112
