StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q9,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q5_1,Q5_2,Q5_3,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q6
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please enter your received code here:,"Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Extraverted, enthusiastic","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Critical, quarrelsome","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Dependable, self-disciplined","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Anxious, easily upset","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Open to new experiences, complex","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Reserved, quiet","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Sympathetic, warm","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Disorganized, careless","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Calm, emotionally stable","Here are a number of personality traits that may or may not apply to you. Please indicate the extent to which you agree or disagree with each statement. You should rate the extent to which the pair of traits applies to you, even if one characteristic applies more strongly than the other. - Conventional, uncreative",Please check how much the following problems have bothered you during the past week. - Fear of embarrassment causes me to avoid doing things or speaking to people,Please check how much the following problems have bothered you during the past week. - I avoid activities in which I am the center of attention,Please check how much the following problems have bothered you during the past week. - Being embarrassed or looking stupid are my worst fears,In my relationships with others... - I can get people to listen to what I say,In my relationships with others... - My wishes don’t carry much weight,In my relationships with others... - I can get others to do what I want,"In my relationships with others... - Even if I voice them, my views have little sway",In my relationships with others... - I think I have a great deal of power,In my relationships with others... - My ideas and opinions are often ignored,"In my relationships with others... - Even when I try, I am not able to get my way","In my relationships with others... - If I want to, I get to make the decisions",Please indicate the extent to which the following statements apply to you. - I can always manage to solve difficult problems if I try hard enough,"Please indicate the extent to which the following statements apply to you. - If someone opposes me, I can find the means and ways to get what I want",Please indicate the extent to which the following statements apply to you. - It is easy for me to stick to my aims and accomplish my goals,Please indicate the extent to which the following statements apply to you. - I am confident that I could deal efficiently with unexpected events,"Please indicate the extent to which the following statements apply to you. - Thanks to my resourcefulness, I know how to handle unforeseen situations",Please indicate the extent to which the following statements apply to you. - I can solve most problems if I invest the necessary effort,Please indicate the extent to which the following statements apply to you. - I can remain calm when facing difficulties because I can rely on my coping abilities,"Please indicate the extent to which the following statements apply to you. - When I am confronted with a problem, I can usually find several solutions","Please indicate the extent to which the following statements apply to you. - If I am in trouble, I can usually think of a solution",Please indicate the extent to which the following statements apply to you. - I can usually handle whatever comes my way,I am...
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID6_6""}","{""ImportId"":""QID6_7""}","{""ImportId"":""QID6_8""}","{""ImportId"":""QID6_9""}","{""ImportId"":""QID6_10""}","{""ImportId"":""QID5_1""}","{""ImportId"":""QID5_2""}","{""ImportId"":""QID5_3""}","{""ImportId"":""QID2_1""}","{""ImportId"":""QID2_2""}","{""ImportId"":""QID2_3""}","{""ImportId"":""QID2_4""}","{""ImportId"":""QID2_5""}","{""ImportId"":""QID2_6""}","{""ImportId"":""QID2_7""}","{""ImportId"":""QID2_8""}","{""ImportId"":""QID8_1""}","{""ImportId"":""QID8_2""}","{""ImportId"":""QID8_3""}","{""ImportId"":""QID8_4""}","{""ImportId"":""QID8_5""}","{""ImportId"":""QID8_6""}","{""ImportId"":""QID8_7""}","{""ImportId"":""QID8_8""}","{""ImportId"":""QID8_9""}","{""ImportId"":""QID8_10""}","{""ImportId"":""QID10""}"
2020-11-05 07:26:41,2020-11-05 07:27:04,1,,100,22,1,2020-11-05 07:27:05,R_zegySbrzNMj3ny1,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:27:12,2020-11-05 07:27:28,1,,100,15,1,2020-11-05 07:27:29,R_BX8wP9rKQrTt7tD,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:35:57,2020-11-05 07:36:28,1,,100,31,1,2020-11-05 07:36:29,R_3F50RtNG3biGOFM,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:37:41,2020-11-05 07:37:48,1,,100,6,1,2020-11-05 07:37:48,R_2PdS1c8gUESjkAR,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:51:07,2020-11-05 07:51:28,1,,100,21,1,2020-11-05 07:51:29,R_tDNXBqGPuBinVAd,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:52:01,2020-11-05 07:52:01,1,,100,0,1,2020-11-05 07:52:02,R_VR9sWsrqdgRo3rb,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:54:02,2020-11-05 07:54:19,1,,100,16,1,2020-11-05 07:54:19,R_31tthDWMipKHRsD,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05 07:55:14,2020-11-05 07:55:25,1,,100,11,1,2020-11-05 07:55:26,R_3rV7g6F8gWxEpQv,,,,,47.36669921875,8.5500030517578125,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
